	entities	total_count
1933	b.1.218	1.0
1934	lineage b.1.1.44	1.0
1935	b.1.1.44	1.0
1936	lineage b.1.617.1	1.0
1937	b.1.638	1.0
1938	21e	1.0
1939	b.1.139	1.0
1941	variant hb	1.0
1943	b.1.1.6	1.0
1944	b.1.625 lineage	1.0
1945	b.1.625	1.0
1946	ay.101	1.0
1947	b.1.1.1 lineage	1.0
1951	nc variant	1.0
1952	b.1.177.21	1.0
1953	b.1.141 variant	1.0
